﻿Spotify URI,Track Name,Artist Name,Album Name,Disc Number,Track Number,Track Duration (ms),Added By,Added At
"spotify:track:5cP52DlDN9yryuZVQDg3iq","Stayin' Alive - 2007 Remastered Version Saturday Night Fever","Bee Gees","Saturday Night Fever [The Original Movie Soundtrack]","1","1","285373","spotify:user:112771166","2015-03-04T14:30:18Z"
"spotify:track:1gIKd24bixkgYzuxse32oR","How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version)","Bee Gees","Saturday Night Fever [The Original Movie Soundtrack]","1","2","245200","spotify:user:112771166","2015-03-04T14:30:20Z"
"spotify:track:0ZFJpY6hELA21Y5d5YmdlR","Night Fever - 2009 Remastered Version","Bee Gees","The Ultimate Bee Gees","1","6","212266","spotify:user:112771166","2015-03-04T14:30:29Z"
"spotify:track:1yZJzpBOacWRwACrRBRoLh","You Should Be Dancing","Bee Gees","Children Of The World","1","1","257560","spotify:user:112771166","2015-03-04T14:30:36Z"
"spotify:track:7JONSdrjJH6TfUPGKJcSjn","Jive Talkin'","Bee Gees","Main Course","1","2","222000","spotify:user:112771166","2015-03-04T14:30:39Z"
"spotify:track:1vRBB8zppBMnZawmRpRffx","Danger! High Voltage (Soulchild Radio Mix)","Electric Six","Fire","1","4","214600","spotify:user:112771166","2015-03-04T14:31:40Z"
"spotify:track:1bs2kmXeGoo8HEQaNDL1sT","Gay Bar","Electric Six","Fire","1","8","140906","spotify:user:112771166","2015-03-04T14:31:42Z"
"spotify:track:3jfr0TF6DQcOLat8gGn7E2","Do I Wanna Know?","Arctic Monkeys","AM","1","1","272394","spotify:user:112771166","2015-03-04T14:37:35Z"
"spotify:track:2LlvrdnLa3XbB1b4jYuCnl","R U Mine?","Arctic Monkeys","AM","1","2","201726","spotify:user:112771166","2015-03-04T14:37:37Z"
"spotify:track:2v8X6L6j0kbUPXDZwtXvXU","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM","1","9","161123","spotify:user:112771166","2015-03-04T14:37:39Z"
"spotify:track:0S7zL7ae0KpOSPKeFQpHo8","I Bet You Look Good On The Dancefloor","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","2","173680","spotify:user:112771166","2015-03-04T14:37:42Z"
"spotify:track:4fCpHhES8IExESfkZmRQQ3","The View From The Afternoon","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","1","218133","spotify:user:112771166","2015-03-04T14:38:05Z"
"spotify:track:5vefQfYc9Oxn8VHfgUCi1q","Fake Tales Of San Francisco","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","3","177946","spotify:user:112771166","2015-03-04T14:38:11Z"
"spotify:track:6Iz0GanKO6r5JSL7FX7ChL","Dancing Shoes","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","4","141133","spotify:user:112771166","2015-03-04T14:38:14Z"
"spotify:track:3YiUcL1SQzCweJj8XfxOur","Still Take You Home","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","6","173666","spotify:user:112771166","2015-03-04T14:38:19Z"
"spotify:track:7iqTu4OPL3KYs4FMdtLZsy","Mardy Bum","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","9","175440","spotify:user:112771166","2015-03-04T14:38:29Z"
"spotify:track:37AyXivrY5G4v2QJFQlWn6","A Certain Romance","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","13","331200","spotify:user:112771166","2015-03-04T14:38:36Z"
"spotify:track:5npqVYHjQeHFTE9iZBio6Q","When The Sun Goes Down","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","1","11","200013","spotify:user:112771166","2015-03-04T14:38:41Z"
"spotify:track:5JJyHrQP9VOHqFlPQ3DwGS","505","Arctic Monkeys","Favourite Worst Nightmare","1","12","253586","spotify:user:112771166","2015-03-04T14:39:17Z"
"spotify:track:3B6pI1ArZEQiHyE0swCA8E","If You Were There, Beware","Arctic Monkeys","Favourite Worst Nightmare","1","9","276200","spotify:user:112771166","2015-03-04T14:39:25Z"
"spotify:track:2HYaqJitHc9qiG68vc0JIm","Fluorescent Adolescent","Arctic Monkeys","Favourite Worst Nightmare","1","5","179533","spotify:user:112771166","2015-03-04T14:39:31Z"
"spotify:track:6PGIc2lXvDkRxuJnv3Mzi1","Balaclava","Arctic Monkeys","Favourite Worst Nightmare","1","4","171226","spotify:user:112771166","2015-03-04T14:39:34Z"
"spotify:track:32SdvzN7UJdwco2u6owtZa","D is for Dangerous","Arctic Monkeys","Favourite Worst Nightmare","1","3","138106","spotify:user:112771166","2015-03-04T14:39:37Z"
"spotify:track:7jM1MQD1KTuqiSOknT1p0O","Teddy Picker","Arctic Monkeys","Favourite Worst Nightmare","1","2","165146","spotify:user:112771166","2015-03-04T14:39:40Z"
"spotify:track:0o3v9K11uvV9YQHfiuerB6","Brianstorm","Arctic Monkeys","Favourite Worst Nightmare","1","1","172253","spotify:user:112771166","2015-03-04T14:39:43Z"
"spotify:track:0AlVmkmBw6ZtMdh2bnLrmL","My Propeller","Arctic Monkeys","Humbug","1","1","207520","spotify:user:112771166","2015-03-04T14:39:50Z"
"spotify:track:5bmKzO8VaEhwYU4rVpZqgN","Crying Lightning","Arctic Monkeys","Humbug","1","2","223160","spotify:user:112771166","2015-03-04T14:39:53Z"
"spotify:track:2sXA3oYtkAAZZb0LFw5B44","Potion Approaching","Arctic Monkeys","Humbug","1","5","212133","spotify:user:112771166","2015-03-04T14:40:00Z"
"spotify:track:5BITMVIbatbnwwIF9Rfgcy","Pretty Visitors","Arctic Monkeys","Humbug","1","9","220506","spotify:user:112771166","2015-03-04T14:40:18Z"
"spotify:track:5N8JCYLVX5tekusGbKqZsU","Cornerstone","Arctic Monkeys","Humbug","1","7","197026","spotify:user:112771166","2015-03-04T14:40:25Z"
"spotify:track:0Aa0G2l7rZpYUaIxsZ7uov","Brick By Brick","Arctic Monkeys","Suck It and See","1","3","179906","spotify:user:112771166","2015-03-04T14:42:02Z"
"spotify:track:2tvABtsk0DHzirDa0nclsU","Don't Sit Down 'Cause I've Moved Your Chair","Arctic Monkeys","Suck It and See","1","5","183506","spotify:user:112771166","2015-03-04T14:42:10Z"
"spotify:track:0c4IEciLCDdXEhhKxj4ThA","Madness","Muse","The 2nd Law","1","2","281040","spotify:user:112771166","2015-03-04T14:42:33Z"
"spotify:track:4VqPOruhp5EdPBeR92t6lQ","Uprising","Muse","The Resistance","1","1","304840","spotify:user:112771166","2015-03-04T14:42:35Z"
"spotify:track:3skn2lauGk7Dx6bVIt5DVj","Starlight","Muse","Black Holes And Revelations (Updated 09 version)","1","2","240213","spotify:user:112771166","2015-03-04T14:42:38Z"
"spotify:track:0It6VJoMAare1zdV2wxqZq","Undisclosed Desires","Muse","The Resistance","1","3","235000","spotify:user:112771166","2015-03-04T14:42:40Z"
"spotify:track:2takcwOaAZWiXQijPHIx7B","Time Is Running Out","Muse","Absolution (New 09 version)","1","3","237039","spotify:user:112771166","2015-03-04T14:42:42Z"
"spotify:track:7ouMYWpwJ422jRcDASZB7P","Knights Of Cydonia","Muse","Black Holes And Revelations (Updated 09 version)","1","11","366213","spotify:user:112771166","2015-03-04T14:42:44Z"
"spotify:track:7xyYsOvq5Ec3P4fr6mM9fD","Hysteria","Muse","Absolution (New 09 version)","1","8","227440","spotify:user:112771166","2015-03-04T14:42:48Z"
"spotify:track:3lPr8ghNDBLc2uZovNyLs9","Supermassive Black Hole","Muse","Black Holes And Revelations (Updated 09 version)","1","3","212439","spotify:user:112771166","2015-03-04T14:42:51Z"
"spotify:track:2UKARCqDrhkYDoVR4FN5Wi","Plug In Baby","Muse","Origin Of Symmetry","1","5","218000","spotify:user:112771166","2015-03-04T14:48:26Z"
"spotify:track:5PK1JCSdr34gWgzYHgt3Jq","Feeling Good","Muse","Origin Of Symmetry","1","10","198800","spotify:user:112771166","2015-03-04T14:48:32Z"
"spotify:track:177MZraDAxjRqqtZBz5Vhn","Citizen Erased","Muse","Origin Of Symmetry","1","6","441093","spotify:user:112771166","2015-03-04T14:48:41Z"
"spotify:track:2VrJMuLt2m9HbifGrKWHqk","New Born","Muse","Origin Of Symmetry","1","1","363266","spotify:user:112771166","2015-03-04T14:48:45Z"
"spotify:track:0j3obufLXq5toSs592dX9U","Bliss","Muse","Origin Of Symmetry","1","2","251146","spotify:user:112771166","2015-03-04T14:49:04Z"
"spotify:track:0xJLcjd0gaZct43xG1UlXS","Butterflies and Hurricanes","Muse","Absolution (New 09 version)","1","10","301733","spotify:user:112771166","2015-03-04T14:49:20Z"
"spotify:track:5VVWgWH8HFLAtM8lbttvn9","Stockholm Syndrome","Muse","Absolution (New 09 version)","1","5","297000","spotify:user:112771166","2015-03-04T14:49:30Z"
"spotify:track:5YXr4AGfUQpLSxtFSsKUh6","Map Of The Problematique","Muse","Black Holes And Revelations (Updated 09 version)","1","4","258066","spotify:user:112771166","2015-03-04T14:49:42Z"
"spotify:track:0tHbQRjL5phd8OoYl2Bdnd","United States Of Eurasia [+Collateral Damage]","Muse","The Resistance","1","4","347813","spotify:user:112771166","2015-03-04T14:50:17Z"
"spotify:track:28FJMlLUu9NHuwlZWFKDn7","Unnatural Selection","Muse","The Resistance","1","6","414960","spotify:user:112771166","2015-03-04T14:50:21Z"
"spotify:track:1C2QJNTmsTxCDBuIgai8QV","Resistance","Muse","The Resistance","1","2","346693","spotify:user:112771166","2015-03-04T14:50:36Z"
"spotify:track:2IFqUmfW8oQoKn6ToxKsMs","Survival","Muse","The 2nd Law","1","5","257466","spotify:user:112771166","2015-03-04T14:50:49Z"
"spotify:track:3gNGi2iUGHXGpBQHce6Nua","When You Were Young","The Killers","Sam's Town","1","3","220426","spotify:user:112771166","2015-03-04T14:57:47Z"
"spotify:track:4L3sku3mPh6uWGNA63VCgu","Mr. Brightside","The Killers","Hot Fuss (International Version Ecopac)","1","2","222106","spotify:user:112771166","2015-03-04T14:57:50Z"
"spotify:track:2t6hKG0Zr3tfxBVQRfa9Zs","Somebody Told Me","The Killers","Hot Fuss (International Version Ecopac)","1","4","196250","spotify:user:112771166","2015-03-04T15:01:10Z"
"spotify:track:1jUT2mNIfOYH1m5KLV2UbY","Smile Like You Mean It","The Killers","Hot Fuss (Deluxe Version)","1","3","235173","spotify:user:112771166","2015-03-04T15:01:14Z"
"spotify:track:2paoeG0awH3ctnANE15h4A","All These Things That I've Done","The Killers","Hot Fuss (International Version Ecopac)","1","5","301573","spotify:user:112771166","2015-03-04T15:01:16Z"
"spotify:track:0McuGBXkEVz9Yq5gui4A7c","Human","The Killers","Day & Age","1","2","245373","spotify:user:112771166","2015-03-04T15:01:22Z"
"spotify:track:1r0XXQ3iHXB5dyAVaa90yT","Spaceman","The Killers","Direct Hits (Deluxe Edition)","1","9","285346","spotify:user:112771166","2015-03-04T15:01:44Z"
"spotify:track:0sooJd5WbNnnz5k6yO7FIQ","Pompeii","Bastille","All This Bad Blood","1","1","214147","spotify:user:112771166","2015-03-04T15:04:03Z"
"spotify:track:1SQdS3nQT0OALklAVANDnM","Things We Lost In The Fire","Bastille","All This Bad Blood","1","2","240746","spotify:user:112771166","2015-03-04T15:04:08Z"
"spotify:track:76LfrEEYsjRIXOMhZVCijI","Flaws","Bastille","All This Bad Blood","1","9","218800","spotify:user:112771166","2015-03-04T15:04:15Z"
"spotify:track:6JKoHKuNYChEEOqCvTqWEa","Bad Blood","Bastille","All This Bad Blood","1","3","212613","spotify:user:112771166","2015-03-04T15:04:18Z"
"spotify:track:0VszWViF3bhfCvxhDVC3aM","Laura Palmer","Bastille","Bad Blood","1","11","186280","spotify:user:112771166","2015-03-04T15:04:51Z"
"spotify:track:7ckO5VCuSYBQGceDzJMd6S","How You Like Me Now","The Heavy","The House That Dirt Built","1","3","217493","spotify:user:112771166","2015-03-04T15:05:28Z"
"spotify:track:5jSQJ9n4kScujfTwDEtyC2","Ghost Town - Extended Version","The Specials","The Best Of The Specials","1","16","359173","spotify:user:112771166","2015-03-04T15:09:50Z"
"spotify:track:2EwEtZrsBpjLmwhe7GCGhs","A Message to You Rudy - 2002 Remastered Version","The Specials","The Best Of The Specials","1","2","172600","spotify:user:112771166","2015-03-04T15:13:49Z"
"spotify:track:2mHchPRtQWet3iIS3jANr1","God Save The Queen","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","1","5","199453","spotify:user:112771166","2015-03-04T15:15:29Z"
"spotify:track:5moTxUGPZXgGmosl4rIELm","Anarchy In The UK","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","1","8","212480","spotify:user:112771166","2015-03-04T15:15:31Z"
"spotify:track:21rz5LMBiIpQWRGQcb0xIg","Pretty Vacant - Remastered 2012","Sex Pistols","Never Mind The Bollocks, Here’s The Sex Pistols","1","10","197613","spotify:user:112771166","2015-03-04T15:15:35Z"
"spotify:track:3v8PlUFGQQDBIk1J86waCo","Should I Stay or Should I Go - Remastered","The Clash","Hits Back","1","23","188240","spotify:user:112771166","2015-03-04T15:17:25Z"
"spotify:track:5jzma6gCzYtKB1DbEwFZKH","London Calling - Remastered","The Clash","London Calling","1","1","200480","spotify:user:112771166","2015-03-04T15:17:27Z"
"spotify:track:56KqaFSGTb7ifpt16t5Y1N","Rock the Casbah - Remastered","The Clash","Combat Rock","1","4","222426","spotify:user:112771166","2015-03-04T15:17:29Z"
"spotify:track:7x8dCjCr0x6x2lXKujYD34","The Pretender","Foo Fighters","Echoes, Silence, Patience & Grace","1","1","269373","spotify:user:112771166","2015-03-04T15:17:55Z"
"spotify:track:48UPSzbZjgc449aqz8bxox","Californication","Red Hot Chili Peppers","Californication (Deluxe Version)","1","6","329733","spotify:user:112771166","2015-03-04T15:18:20Z"
"spotify:track:2aibwv5hGXSgw7Yru8IYTO","Snow (Hey Oh) - Hey Oh Album Version","Red Hot Chili Peppers","Stadium Arcadium (U.S. Version)","1","2","335066","spotify:user:112771166","2015-03-04T15:18:46Z"
"spotify:track:10Nmj3JCNoMeBQ87uw5j8k","Dani California","Red Hot Chili Peppers","Stadium Arcadium (U.S. Version)","1","1","283000","spotify:user:112771166","2015-03-04T15:18:51Z"
"spotify:track:3ZOEytgrvLwQaqXreDs2Jx","Can't Stop","Red Hot Chili Peppers","By The Way (Deluxe Version)","1","7","269000","spotify:user:112771166","2015-03-04T15:18:53Z"
"spotify:track:1f2V8U1BiWaC9aJWmpOARe","By The Way","Red Hot Chili Peppers","By The Way (Deluxe Version)","1","1","216933","spotify:user:112771166","2015-03-04T15:18:57Z"
"spotify:track:64BbK9SFKH2jk86U3dGj2P","Otherside","Red Hot Chili Peppers","Californication (Deluxe Version)","1","4","255373","spotify:user:112771166","2015-03-04T15:19:02Z"
"spotify:track:5BSndweF91KDqyxANsZcQH","Ho Hey","The Lumineers","The Lumineers","1","5","163133","spotify:user:112771166","2015-03-04T15:20:45Z"
"spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA","Drops of Jupiter","Train","Drops Of Jupiter","1","3","259933","spotify:user:112771166","2015-03-04T15:20:49Z"
"spotify:track:7zWj09xkFgA9tcV6YhfU6q","Drive By","Train","California 37","1","2","195973","spotify:user:112771166","2015-03-04T15:20:59Z"
"spotify:track:4ocbH5ZJqajZIpUrqRUoue","Meet Virginia","Train","Train","1","1","239933","spotify:user:112771166","2015-03-04T15:21:04Z"
"spotify:track:37HopSjQ8Bn4CKGkwJ1rdU","The Snake","Al Wilson","Original Soul Classics","2","7","208133","spotify:user:112771166","2015-03-05T10:20:51Z"
"spotify:track:7GJClzimvMSghjcrKxuf1M","Budapest","George Ezra","Wanted On Voyage","1","2","200720","spotify:user:112771166","2015-03-05T10:25:31Z"
"spotify:track:2Zgnaip1c876zmBhz9HifI","Blame It on Me","George Ezra","Wanted On Voyage","1","1","195546","spotify:user:112771166","2015-03-05T10:25:34Z"
"spotify:track:6zR5rIivVSMFkgzIkVp8l9","Listen to the Man","George Ezra","Wanted On Voyage","1","5","183680","spotify:user:112771166","2015-03-05T10:25:37Z"
"spotify:track:2SWpDaorS0j7fXFj9AJtFG","Substitute - Single Version","The Who","The Who Hits 50 (Deluxe Edition)","1","5","228626","spotify:user:112771166","2015-03-05T10:35:03Z"
"spotify:track:4iAVdf4nmFcqcltwmdTU9S","The Seeker - Edit","The Who","The Who Hits 50 (Deluxe Edition)","1","18","192895","spotify:user:112771166","2015-03-05T10:35:05Z"
"spotify:track:5wamU2u9BWwDAWY0UTefIu","Pinball Wizard","The Who","The Who Hits 50 (Deluxe Edition)","1","16","183202","spotify:user:112771166","2015-03-05T10:35:15Z"
"spotify:track:6MsRmNmfyPPMqdo8KHNFGV","I Can See For Miles","The Who","The Who Hits 50 (Deluxe Edition)","1","12","249072","spotify:user:112771166","2015-03-05T10:35:25Z"
"spotify:track:5yRjKusbER7zcxRgauYXNG","Who Are You - Edit","The Who","The Who Hits 50 (Deluxe Edition)","2","9","311061","spotify:user:112771166","2015-03-05T10:35:29Z"
"spotify:track:6LSeyz4YBykTBgKU7Ndk9o","Squeeze Box","The Who","The Who Hits 50 (Deluxe Edition)","2","7","163321","spotify:user:112771166","2015-03-05T10:35:33Z"
"spotify:track:4luLoTstBVTVZhK1w66qZT","You Better You Bet","The Who","The Who Hits 50 (Deluxe Edition)","2","11","337057","spotify:user:112771166","2015-03-05T10:35:55Z"
"spotify:track:1r9gqvnk5JVt9W3pf2Ei3E","5: 15","The Who","The Who Hits 50 (Deluxe Edition)","2","4","293009","spotify:user:112771166","2015-03-05T10:36:01Z"
"spotify:track:1wZo1LyXk4OY4AFaoGKORB","Love Reign O'er Me - Remastered","The Who","The Who Hits 50 (Deluxe Edition)","2","5","351679","spotify:user:112771166","2015-03-05T10:36:06Z"
"spotify:track:17CyJTMzvygZggYVVaZMH9","You Got The Silver","The Rolling Stones","Let It Bleed","1","7","170373","spotify:user:112771166","2015-03-05T15:34:56Z"
"spotify:track:1dv3ePjze9tPq2pk8eWJdR","Gimme Shelter","The Rolling Stones","Let It Bleed","1","1","270773","spotify:user:112771166","2015-03-05T15:34:59Z"
"spotify:track:1FMm3wG5WOhi7js35KR7Ea","You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace","1","3","177826","spotify:user:112771166","2015-03-06T15:27:10Z"
"spotify:track:7Id8Qi0oQMV8J78fdtuZxo","Mama Kin","Aerosmith","Aerosmith","1","5","267226","spotify:user:112771166","2015-03-07T20:38:27Z"
"spotify:track:225xvV8r1yKMHErSWivnow","I Don't Want to Miss a Thing","Aerosmith","Armageddon - The Album","1","1","298760","spotify:user:112771166","2015-03-07T20:38:59Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","Aerosmith","Aerosmith","1","3","266960","spotify:user:112771166","2015-03-07T20:39:01Z"
"spotify:track:74uGhWp4BYpjFj1V2DzgoO","Pink","Aerosmith","Nine Lives","1","11","235360","spotify:user:112771166","2015-03-07T20:39:08Z"
"spotify:track:4pj8ElgSWmmy5LT9a7jb0s","Toys In The Attic","Aerosmith","Toys In The Attic","1","1","185133","spotify:user:112771166","2015-03-07T20:39:14Z"
"spotify:track:1blHMFNrpEafM2GG5K5pnm","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation (Reissue Remastered)","1","5","265773","spotify:user:112771166","2015-03-07T20:39:18Z"
"spotify:track:2WNP92cnREKAU4PmzwfKvf","Same Old Song and Dance","Aerosmith","Aerosmith's Greatest Hits","1","2","182560","spotify:user:112771166","2015-03-07T20:40:20Z"
"spotify:track:16KosXZZWdX6SBWkwQUnBM","Back in the Saddle","Aerosmith","Aerosmith's Greatest Hits","1","6","279933","spotify:user:112771166","2015-03-07T20:40:30Z"
"spotify:track:1YLwnBc6dtBpJ60E2nIeCP","Falling In Love (Is Hard On The Knees) - Live Version (Edit)","Aerosmith","Young Lust: The Aerosmith Anthology","2","14","204893","spotify:user:112771166","2015-03-07T20:41:03Z"
"spotify:track:5zZ3ivuobLMt4fypSqsP80","Love In An Elevator - Single Version","Aerosmith","Young Lust: The Aerosmith Anthology","1","14","321733","spotify:user:112771166","2015-03-07T20:41:17Z"
"spotify:track:4VySpxhRGy32u5zPCprzDn","Too Close","Alex Clare","The Lateness Of The Hour","1","4","256613","spotify:user:112771166","2015-03-07T20:41:54Z"
"spotify:track:33OdSmu4AdBViAXDbCEqK3","Breezeblocks","alt-J","An Awesome Wave (Deluxe Version)","1","4","227080","spotify:user:112771166","2015-03-07T20:42:08Z"
"spotify:track:1TDk2Jmi4dVZhm2dum3Jim","Cochise","Audioslave","Audioslave","1","1","222026","spotify:user:112771166","2015-03-07T20:42:26Z"
"spotify:track:0xViCcHtcdQnLz841FFC8Y","The Roller","Beady Eye","Different Gear, Still Speeding","1","3","215013","spotify:user:112771166","2015-03-07T20:42:55Z"
"spotify:track:2ypT0w7jeCwcEQQvNE5o92","The Bad Touch","Bloodhound Gang","Hooray For Boobies","1","10","260506","spotify:user:112771166","2015-03-07T20:43:59Z"
"spotify:track:1FTSo4v6BOZH9QxKc3MbVM","Song 2 - 2012 Remastered Version","Blur","Blur [Special Edition]","1","2","121160","spotify:user:112771166","2015-03-07T20:44:17Z"
"spotify:track:7FSzJQV6thyoQptFCUTV9c","Parklife - 2012 Remastered Version","Blur","Parklife [Special Edition]","1","4","185093","spotify:user:112771166","2015-03-07T20:44:23Z"
